-1.952	 -1.062	 0
-1.952	 -1.048	 0
-1.952	 -1.034	 0
-1.952	 -1.02	 0
-1.952	 -1.006	 0
-1.952	 -0.992	 0
-1.952	 -0.978	 0
-1.952	 -0.964	 0
-1.952	 -0.95	 0
-1.952	 -0.936	 0
-1.952	 -0.922	 0
-1.952	 -0.908	 0
-1.952	 -0.894	 0
-1.952	 -0.88	 0
-1.952	 -0.866	 0
-1.952	 -0.852	 0
-1.952	 -0.838	 0
-1.952	 -0.824	 0
-1.952	 -0.81	 0
-1.952	 -0.796	 0
-1.952	 -0.782	 0
-1.952	 -0.768	 0
-1.952	 -0.754	 0
-1.952	 -0.74	 0
-1.952	 -0.726	 0
-1.952	 -0.712	 0
-1.952	 -0.698	 0
-1.952	 -0.684	 0
-1.952	 -0.67	 0
-1.952	 -0.656	 0
-1.952	 -0.642	 0
-1.952	 -0.628	 0
-1.952	 -0.614	 0
-1.952	 -0.6	 0
-1.952	 -0.586	 0
-1.952	 -0.572	 0
-1.952	 -0.558	 0
-1.952	 -0.544	 0
-1.952	 -0.53	 0
-1.952	 -0.516	 0
-1.952	 -0.502	 0
-1.952	 -0.488	 0
-1.952	 -0.474	 0
-1.952	 -0.46	 0
-1.952	 -0.446	 0
-1.952	 -0.432	 1
-1.952	 -0.418	 1
-1.952	 -0.404	 1
-1.952	 -0.39	 1
-1.952	 -0.376	 1
-1.952	 -0.362	 1
-1.952	 -0.348	 1
-1.952	 -0.334	 1
-1.952	 -0.32	 1
-1.952	 -0.306	 1
-1.952	 -0.292	 1
-1.952	 -0.278	 1
-1.952	 -0.264	 1
-1.952	 -0.25	 1
-1.952	 -0.236	 1
-1.952	 -0.222	 1
-1.952	 -0.208	 1
-1.952	 -0.194	 1
-1.952	 -0.18	 1
-1.952	 -0.166	 1
-1.952	 -0.152	 1
-1.952	 -0.138	 1
-1.952	 -0.124	 1
-1.952	 -0.11	 1
-1.952	 -0.096	 1
-1.952	 -0.082	 1
-1.952	 -0.068	 1
-1.952	 -0.054	 1
-1.952	 -0.04	 1
-1.952	 -0.026	 1
-1.952	 -0.012	 1
-1.952	 0.002	 1
-1.952	 0.016	 1
-1.952	 0.03	 1
-1.952	 0.044	 1
-1.952	 0.058	 1
-1.952	 0.072	 1
-1.952	 0.086	 1
-1.952	 0.1	 1
-1.952	 0.114	 1
-1.952	 0.128	 1
-1.952	 0.142	 1
-1.952	 0.156	 1
-1.952	 0.17	 1
-1.952	 0.184	 1
-1.952	 0.198	 1
-1.952	 0.212	 1
-1.952	 0.226	 1
-1.952	 0.24	 1
-1.952	 0.254	 1
-1.952	 0.268	 1
-1.952	 0.282	 1
-1.952	 0.296	 1
-1.952	 0.31	 1
-1.952	 0.324	 1
-1.952	 0.338	 1
-1.952	 0.352	 1
-1.952	 0.366	 1
-1.952	 0.38	 1
-1.952	 0.394	 1
-1.952	 0.408	 1
-1.952	 0.422	 1
-1.952	 0.436	 0
-1.952	 0.45	 0
-1.952	 0.464	 0
-1.952	 0.478	 0
-1.952	 0.492	 0
-1.952	 0.506	 0
-1.952	 0.52	 0
-1.952	 0.534	 0
-1.952	 0.548	 0
-1.952	 0.562	 0
-1.952	 0.576	 0
-1.952	 0.59	 0
-1.952	 0.604	 0
-1.952	 0.618	 0
-1.952	 0.632	 0
-1.952	 0.646	 0
-1.952	 0.66	 0
-1.952	 0.674	 0
-1.952	 0.688	 0
-1.952	 0.702	 0
-1.952	 0.716	 0
-1.952	 0.73	 0
-1.952	 0.744	 0
-1.952	 0.758	 0
-1.952	 0.772	 0
-1.952	 0.786	 0
-1.952	 0.8	 0
-1.952	 0.814	 0
-1.952	 0.828	 0
-1.952	 0.842	 0
-1.952	 0.856	 0
-1.952	 0.87	 0
-1.952	 0.884	 0
-1.952	 0.898	 0
-1.952	 0.912	 0
-1.952	 0.926	 0
-1.952	 0.94	 0
-1.952	 0.954	 0
-1.952	 0.968	 0
-1.952	 0.982	 0
-1.952	 0.996	 0
-1.952	 1.01	 0
-1.952	 1.024	 0
-1.952	 1.038	 0
-1.952	 1.052	 0
-1.952	 1.066	 0
-1.952	 1.08	 0
-1.952	 1.094	 0
-1.952	 1.108	 0
-1.952	 1.122	 0
-1.952	 1.136	 0
-1.952	 1.15	 0
-1.952	 1.164	 0
-1.952	 1.178	 0
-1.952	 1.192	 0
-1.952	 1.206	 0
-1.952	 1.22	 0
-1.952	 1.234	 0
-1.952	 1.248	 0
-1.952	 1.262	 0
-1.952	 1.276	 0
-1.952	 1.29	 0
-1.952	 1.304	 0
-1.952	 1.318	 0
-1.952	 1.332	 0
-1.952	 1.346	 0
-1.952	 1.36	 0
-1.952	 1.374	 0
-1.952	 1.388	 0
-1.952	 1.402	 0
-1.952	 1.416	 0
-1.952	 1.43	 0
-1.952	 1.444	 0
-1.952	 1.458	 0
-1.952	 1.472	 0
-1.952	 1.486	 0
-1.94	 -2	 0
-1.94	 -1.986	 0
-1.94	 -1.972	 0
-1.94	 -1.958	 0
-1.94	 -1.944	 0
-1.94	 -1.93	 0
-1.94	 -1.916	 0
-1.94	 -1.902	 0
-1.94	 -1.888	 0
-1.94	 -1.874	 0
-1.94	 -1.86	 0
-1.94	 -1.846	 0
-1.94	 -1.832	 0
-1.94	 -1.818	 0
-1.94	 -1.804	 0
-1.94	 -1.79	 0
-1.94	 -1.776	 0
-1.94	 -1.762	 0
-1.94	 -1.748	 0
-1.94	 -1.734	 0
-1.94	 -1.72	 0
-1.94	 -1.706	 0
-1.94	 -1.692	 0
-1.94	 -1.678	 0
-1.94	 -1.664	 0
-1.94	 -1.65	 0
-1.94	 -1.636	 0
-1.94	 -1.622	 0
-1.94	 -1.608	 0
-1.94	 -1.594	 0
-1.94	 -1.58	 0
-1.94	 -1.566	 0
-1.94	 -1.552	 0
-1.94	 -1.538	 0
-1.94	 -1.524	 0
-1.94	 -1.51	 0
-1.94	 -1.496	 0
-1.94	 -1.482	 0
-1.94	 -1.468	 0
-1.94	 -1.454	 0
-1.94	 -1.44	 0
-1.94	 -1.426	 0
-1.94	 -1.412	 0
-1.94	 -1.398	 0
-1.94	 -1.384	 0
-1.94	 -1.37	 0
-1.94	 -1.356	 0
-1.94	 -1.342	 0
-1.94	 -1.328	 0
-1.94	 -1.314	 0
-1.94	 -1.3	 0
-1.94	 -1.286	 0
-1.94	 -1.272	 0
-1.94	 -1.258	 0
-1.94	 -1.244	 0
-1.94	 -1.23	 0
-1.94	 -1.216	 0
-1.94	 -1.202	 0
-1.94	 -1.188	 0
-1.94	 -1.174	 0
-1.94	 -1.16	 0
-1.94	 -1.146	 0
-1.94	 -1.132	 0
-1.94	 -1.118	 0
-1.94	 -1.104	 0
-1.94	 -1.09	 0
-1.94	 -1.076	 0
-1.94	 -1.062	 0
-1.94	 -1.048	 0
-1.94	 -1.034	 0
-1.94	 -1.02	 0
-1.94	 -1.006	 0
-1.94	 -0.992	 0
-1.94	 -0.978	 0
-1.94	 -0.964	 0
-1.94	 -0.95	 0
-1.94	 -0.936	 0
-1.94	 -0.922	 0
-1.94	 -0.908	 0
-1.94	 -0.894	 0
-1.94	 -0.88	 0
-1.94	 -0.866	 0
-1.94	 -0.852	 0
-1.94	 -0.838	 0
-1.94	 -0.824	 0
-1.94	 -0.81	 0
-1.94	 -0.796	 0
-1.94	 -0.782	 0
-1.94	 -0.768	 0
-1.94	 -0.754	 0
-1.94	 -0.74	 0
-1.94	 -0.726	 0
-1.94	 -0.712	 0
-1.94	 -0.698	 0
-1.94	 -0.684	 0
-1.94	 -0.67	 0
-1.94	 -0.656	 0
-1.94	 -0.642	 0
-1.94	 -0.628	 0
-1.94	 -0.614	 0
-1.94	 -0.6	 0
-1.94	 -0.586	 0
-1.94	 -0.572	 0
-1.94	 -0.558	 0
-1.94	 -0.544	 0
-1.94	 -0.53	 0
-1.94	 -0.516	 0
-1.94	 -0.502	 0
-1.94	 -0.488	 0
-1.94	 -0.474	 1
-1.94	 -0.46	 1
-1.94	 -0.446	 1
-1.94	 -0.432	 1
-1.94	 -0.418	 1
-1.94	 -0.404	 1
-1.94	 -0.39	 1
-1.94	 -0.376	 1
-1.94	 -0.362	 1
-1.94	 -0.348	 1
-1.94	 -0.334	 1
-1.94	 -0.32	 1
-1.94	 -0.306	 1
-1.94	 -0.292	 1
-1.94	 -0.278	 1
-1.94	 -0.264	 1
-1.94	 -0.25	 1
-1.94	 -0.236	 1
-1.94	 -0.222	 1
-1.94	 -0.208	 1
-1.94	 -0.194	 1
-1.94	 -0.18	 1
-1.94	 -0.166	 1
-1.94	 -0.152	 1
-1.94	 -0.138	 1
-1.94	 -0.124	 1
-1.94	 -0.11	 1
-1.94	 -0.096	 1
-1.94	 -0.082	 1
-1.94	 -0.068	 1
-1.94	 -0.054	 1
-1.94	 -0.04	 1
-1.94	 -0.026	 1
-1.94	 -0.012	 1
-1.94	 0.002	 1
-1.94	 0.016	 1
-1.94	 0.03	 1
-1.94	 0.044	 1
-1.94	 0.058	 1
-1.94	 0.072	 1
-1.94	 0.086	 1
-1.94	 0.1	 1
-1.94	 0.114	 1
-1.94	 0.128	 1
-1.94	 0.142	 1
-1.94	 0.156	 1
-1.94	 0.17	 1
-1.94	 0.184	 1
-1.94	 0.198	 1
-1.94	 0.212	 1
-1.94	 0.226	 1
-1.94	 0.24	 1
-1.94	 0.254	 1
-1.94	 0.268	 1
-1.94	 0.282	 1
-1.94	 0.296	 1
-1.94	 0.31	 1
-1.94	 0.324	 1
-1.94	 0.338	 1
-1.94	 0.352	 1
-1.94	 0.366	 1
-1.94	 0.38	 1
-1.94	 0.394	 1
-1.94	 0.408	 1
-1.94	 0.422	 1
-1.94	 0.436	 1
-1.94	 0.45	 1
-1.94	 0.464	 1
-1.94	 0.478	 1
-1.94	 0.492	 0
-1.94	 0.506	 0
-1.94	 0.52	 0
-1.94	 0.534	 0
-1.94	 0.548	 0
-1.94	 0.562	 0
-1.94	 0.576	 0
-1.94	 0.59	 0
-1.94	 0.604	 0
-1.94	 0.618	 0
-1.94	 0.632	 0
-1.94	 0.646	 0
-1.94	 0.66	 0
-1.94	 0.674	 0
-1.94	 0.688	 0
-1.94	 0.702	 0
-1.94	 0.716	 0
-1.94	 0.73	 0
-1.94	 0.744	 0
-1.94	 0.758	 0
-1.94	 0.772	 0
-1.94	 0.786	 0
-1.94	 0.8	 0
-1.94	 0.814	 0
-1.94	 0.828	 0
-1.94	 0.842	 0
-1.94	 0.856	 0
-1.94	 0.87	 0
-1.94	 0.884	 0
-1.94	 0.898	 0
-1.94	 0.912	 0
-1.94	 0.926	 0
-1.94	 0.94	 0
-1.94	 0.954	 0
-1.94	 0.968	 0
-1.94	 0.982	 0
-1.94	 0.996	 0
-1.94	 1.01	 0
-1.94	 1.024	 0
-1.94	 1.038	 0
-1.94	 1.052	 0
-1.94	 1.066	 0
-1.94	 1.08	 0
-1.94	 1.094	 0
-1.94	 1.108	 0
-1.94	 1.122	 0
-1.94	 1.136	 0
-1.94	 1.15	 0
-1.94	 1.164	 0
-1.94	 1.178	 0
-1.94	 1.192	 0
-1.94	 1.206	 0
-1.94	 1.22	 0
-1.94	 1.234	 0
-1.94	 1.248	 0
-1.94	 1.262	 0
-1.94	 1.276	 0
-1.94	 1.29	 0
-1.94	 1.304	 0
-1.94	 1.318	 0
-1.94	 1.332	 0
-1.94	 1.346	 0
-1.94	 1.36	 0
-1.94	 1.374	 0
-1.94	 1.388	 0
-1.94	 1.402	 0
-1.94	 1.416	 0
-1.94	 1.43	 0
-1.94	 1.444	 0
-1.94	 1.458	 0
-1.94	 1.472	 0
-1.94	 1.486	 0
-1.928	 -2	 0
-1.928	 -1.986	 0
-1.928	 -1.972	 0
-1.928	 -1.958	 0
-1.928	 -1.944	 0
-1.928	 -1.93	 0
-1.928	 -1.916	 0
-1.928	 -1.902	 0
-1.928	 -1.888	 0
-1.928	 -1.874	 0
-1.928	 -1.86	 0
-1.928	 -1.846	 0
-1.928	 -1.832	 0
-1.928	 -1.818	 0
-1.928	 -1.804	 0
-1.928	 -1.79	 0
-1.928	 -1.776	 0
-1.928	 -1.762	 0
-1.928	 -1.748	 0
-1.928	 -1.734	 0
-1.928	 -1.72	 0
-1.928	 -1.706	 0
-1.928	 -1.692	 0
-1.928	 -1.678	 0
-1.928	 -1.664	 0
-1.928	 -1.65	 0
-1.928	 -1.636	 0
-1.928	 -1.622	 0
-1.928	 -1.608	 0
-1.928	 -1.594	 0
-1.928	 -1.58	 0
-1.928	 -1.566	 0
-1.928	 -1.552	 0
-1.928	 -1.538	 0
-1.928	 -1.524	 0
-1.928	 -1.51	 0
-1.928	 -1.496	 0
-1.928	 -1.482	 0
-1.928	 -1.468	 0
-1.928	 -1.454	 0
-1.928	 -1.44	 0
-1.928	 -1.426	 0
-1.928	 -1.412	 0
-1.928	 -1.398	 0
-1.928	 -1.384	 0
-1.928	 -1.37	 0
-1.928	 -1.356	 0
-1.928	 -1.342	 0
-1.928	 -1.328	 0
-1.928	 -1.314	 0
-1.928	 -1.3	 0
-1.928	 -1.286	 0
-1.928	 -1.272	 0
-1.928	 -1.258	 0
-1.928	 -1.244	 0
-1.928	 -1.23	 0
-1.928	 -1.216	 0
-1.928	 -1.202	 0
-1.928	 -1.188	 0
-1.928	 -1.174	 0
-1.928	 -1.16	 0
-1.928	 -1.146	 0
-1.928	 -1.132	 0
-1.928	 -1.118	 0
-1.928	 -1.104	 0
-1.928	 -1.09	 0
-1.928	 -1.076	 0
-1.928	 -1.062	 0
-1.928	 -1.048	 0
-1.928	 -1.034	 0
-1.928	 -1.02	 0
-1.928	 -1.006	 0
-1.928	 -0.992	 0
-1.928	 -0.978	 0
-1.928	 -0.964	 0
-1.928	 -0.95	 0
-1.928	 -0.936	 0
-1.928	 -0.922	 0
-1.928	 -0.908	 0
-1.928	 -0.894	 0
-1.928	 -0.88	 0
-1.928	 -0.866	 0
-1.928	 -0.852	 0
-1.928	 -0.838	 0
-1.928	 -0.824	 0
-1.928	 -0.81	 0
-1.928	 -0.796	 0
-1.928	 -0.782	 0
-1.928	 -0.768	 0
-1.928	 -0.754	 0
-1.928	 -0.74	 0
-1.928	 -0.726	 0
-1.928	 -0.712	 0
-1.928	 -0.698	 0
-1.928	 -0.684	 0
-1.928	 -0.67	 0
-1.928	 -0.656	 0
-1.928	 -0.642	 0
-1.928	 -0.628	 0
-1.928	 -0.614	 0
-1.928	 -0.6	 0
-1.928	 -0.586	 0
-1.928	 -0.572	 0
-1.928	 -0.558	 0
-1.928	 -0.544	 0
-1.928	 -0.53	 1
-1.928	 -0.516	 1
-1.928	 -0.502	 1
-1.928	 -0.488	 1
-1.928	 -0.474	 1
-1.928	 -0.46	 1
-1.928	 -0.446	 1
-1.928	 -0.432	 1
-1.928	 -0.418	 1
-1.928	 -0.404	 1
-1.928	 -0.39	 1
-1.928	 -0.376	 1
-1.928	 -0.362	 1
-1.928	 -0.348	 1
-1.928	 -0.334	 1
-1.928	 -0.32	 1
-1.928	 -0.306	 1
-1.928	 -0.292	 1
-1.928	 -0.278	 1
-1.928	 -0.264	 1
-1.928	 -0.25	 1
-1.928	 -0.236	 1
-1.928	 -0.222	 1
-1.928	 -0.208	 1
-1.928	 -0.194	 1
-1.928	 -0.18	 1
-1.928	 -0.166	 1
-1.928	 -0.152	 1
-1.928	 -0.138	 1
-1.928	 -0.124	 1
-1.928	 -0.11	 1
-1.928	 -0.096	 1
-1.928	 -0.082	 1
-1.928	 -0.068	 1
-1.928	 -0.054	 1
-1.928	 -0.04	 1
-1.928	 -0.026	 1
-1.928	 -0.012	 1
-1.928	 0.002	 1
-1.928	 0.016	 1
-1.928	 0.03	 1
-1.928	 0.044	 1
-1.928	 0.058	 1
-1.928	 0.072	 1
-1.928	 0.086	 1
-1.928	 0.1	 1
-1.928	 0.114	 1
-1.928	 0.128	 1
-1.928	 0.142	 1
-1.928	 0.156	 1
-1.928	 0.17	 1
-1.928	 0.184	 1
-1.928	 0.198	 1
-1.928	 0.212	 1
-1.928	 0.226	 1
-1.928	 0.24	 1
-1.928	 0.254	 1
-1.928	 0.268	 1
-1.928	 0.282	 1
-1.928	 0.296	 1
-1.928	 0.31	 1
-1.928	 0.324	 1
-1.928	 0.338	 1
-1.928	 0.352	 1
-1.928	 0.366	 1
-1.928	 0.38	 1
-1.928	 0.394	 1
-1.928	 0.408	 1
-1.928	 0.422	 1
-1.928	 0.436	 1
-1.928	 0.45	 1
-1.928	 0.464	 1
-1.928	 0.478	 1
-1.928	 0.492	 1
-1.928	 0.506	 1
-1.928	 0.52	 1
-1.928	 0.534	 0
-1.928	 0.548	 0
-1.928	 0.562	 0
-1.928	 0.576	 0
-1.928	 0.59	 0
-1.928	 0.604	 0
-1.928	 0.618	 0
-1.928	 0.632	 0
-1.928	 0.646	 0
-1.928	 0.66	 0
-1.928	 0.674	 0
-1.928	 0.688	 0
-1.928	 0.702	 0
-1.928	 0.716	 0
-1.928	 0.73	 0
-1.928	 0.744	 0
-1.928	 0.758	 0
-1.928	 0.772	 0
-1.928	 0.786	 0
-1.928	 0.8	 0
-1.928	 0.814	 0
-1.928	 0.828	 0
-1.928	 0.842	 0
-1.928	 0.856	 0
-1.928	 0.87	 0
-1.928	 0.884	 0
-1.928	 0.898	 0
-1.928	 0.912	 0
-1.928	 0.926	 0
-1.928	 0.94	 0
-1.928	 0.954	 0
-1.928	 0.968	 0
-1.928	 0.982	 0
-1.928	 0.996	 0
-1.928	 1.01	 0
-1.928	 1.024	 0
-1.928	 1.038	 0
-1.928	 1.052	 0
-1.928	 1.066	 0
-1.928	 1.08	 0
-1.928	 1.094	 0
-1.928	 1.108	 0
-1.928	 1.122	 0
-1.928	 1.136	 0
-1.928	 1.15	 0
-1.928	 1.164	 0
-1.928	 1.178	 0
-1.928	 1.192	 0
-1.928	 1.206	 0
-1.928	 1.22	 0
-1.928	 1.234	 0
-1.928	 1.248	 0
-1.928	 1.262	 0
-1.928	 1.276	 0
-1.928	 1.29	 0
-1.928	 1.304	 0
-1.928	 1.318	 0
-1.928	 1.332	 0
-1.928	 1.346	 0
-1.928	 1.36	 0
-1.928	 1.374	 0
-1.928	 1.388	 0
-1.928	 1.402	 0
-1.928	 1.416	 0
-1.928	 1.43	 0
-1.928	 1.444	 0
-1.928	 1.458	 0
-1.928	 1.472	 0
-1.928	 1.486	 0
-1.916	 -2	 0
-1.916	 -1.986	 0
-1.916	 -1.972	 0
-1.916	 -1.958	 0
-1.916	 -1.944	 0
-1.916	 -1.93	 0
-1.916	 -1.916	 0
-1.916	 -1.902	 0
-1.916	 -1.888	 0
-1.916	 -1.874	 0
-1.916	 -1.86	 0
-1.916	 -1.846	 0
-1.916	 -1.832	 0
-1.916	 -1.818	 0
-1.916	 -1.804	 0
-1.916	 -1.79	 0
-1.916	 -1.776	 0
-1.916	 -1.762	 0
-1.916	 -1.748	 0
-1.916	 -1.734	 0
-1.916	 -1.72	 0
-1.916	 -1.706	 0
-1.916	 -1.692	 0
-1.916	 -1.678	 0
-1.916	 -1.664	 0
-1.916	 -1.65	 0
-1.916	 -1.636	 0
-1.916	 -1.622	 0
-1.916	 -1.608	 0
-1.916	 -1.594	 0
-1.916	 -1.58	 0
-1.916	 -1.566	 0
-1.916	 -1.552	 0
-1.916	 -1.538	 0
-1.916	 -1.524	 0
-1.916	 -1.51	 0
-1.916	 -1.496	 0
-1.916	 -1.482	 0
-1.916	 -1.468	 0
-1.916	 -1.454	 0
-1.916	 -1.44	 0
-1.916	 -1.426	 0
-1.916	 -1.412	 0
-1.916	 -1.398	 0
-1.916	 -1.384	 0
-1.916	 -1.37	 0
-1.916	 -1.356	 0
-1.916	 -1.342	 0
-1.916	 -1.328	 0
-1.916	 -1.314	 0
-1.916	 -1.3	 0
-1.916	 -1.286	 0
-1.916	 -1.272	 0
-1.916	 -1.258	 0
-1.916	 -1.244	 0
-1.916	 -1.23	 0
-1.916	 -1.216	 0
-1.916	 -1.202	 0
-1.916	 -1.188	 0
-1.916	 -1.174	 0
-1.916	 -1.16	 0
-1.916	 -1.146	 0
-1.916	 -1.132	 0
-1.916	 -1.118	 0
-1.916	 -1.104	 0
-1.916	 -1.09	 0
-1.916	 -1.076	 0
-1.916	 -1.062	 0
-1.916	 -1.048	 0
-1.916	 -1.034	 0
-1.916	 -1.02	 0
-1.916	 -1.006	 0
-1.916	 -0.992	 0
-1.916	 -0.978	 0
-1.916	 -0.964	 0
-1.916	 -0.95	 0
-1.916	 -0.936	 0
-1.916	 -0.922	 0
-1.916	 -0.908	 0
-1.916	 -0.894	 0
-1.916	 -0.88	 0
-1.916	 -0.866	 0
-1.916	 -0.852	 0
-1.916	 -0.838	 0
-1.916	 -0.824	 0
-1.916	 -0.81	 0
-1.916	 -0.796	 0
-1.916	 -0.782	 0
-1.916	 -0.768	 0
-1.916	 -0.754	 0
-1.916	 -0.74	 0
-1.916	 -0.726	 0
-1.916	 -0.712	 0
-1.916	 -0.698	 0
-1.916	 -0.684	 0
-1.916	 -0.67	 0
-1.916	 -0.656	 0
-1.916	 -0.642	 0
-1.916	 -0.628	 0
-1.916	 -0.614	 0
-1.916	 -0.6	 0
-1.916	 -0.586	 0
-1.916	 -0.572	 1
-1.916	 -0.558	 1
-1.916	 -0.544	 1
-1.916	 -0.53	 1
-1.916	 -0.516	 1
-1.916	 -0.502	 1
-1.916	 -0.488	 1
-1.916	 -0.474	 1
-1.916	 -0.46	 1
-1.916	 -0.446	 1
-1.916	 -0.432	 1
-1.916	 -0.418	 1
-1.916	 -0.404	 1
-1.916	 -0.39	 1
-1.916	 -0.376	 1
-1.916	 -0.362	 1
-1.916	 -0.348	 1
-1.916	 -0.334	 1
-1.916	 -0.32	 1
-1.916	 -0.306	 1
-1.916	 -0.292	 1
-1.916	 -0.278	 1
-1.916	 -0.264	 1
-1.916	 -0.25	 1
-1.916	 -0.236	 1
-1.916	 -0.222	 1
-1.916	 -0.208	 1
-1.916	 -0.194	 1
-1.916	 -0.18	 1
-1.916	 -0.166	 1
-1.916	 -0.152	 1
-1.916	 -0.138	 1
-1.916	 -0.124	 1
-1.916	 -0.11	 1
-1.916	 -0.096	 1
-1.916	 -0.082	 1
-1.916	 -0.068	 1
-1.916	 -0.054	 1
-1.916	 -0.04	 1
-1.916	 -0.026	 1
-1.916	 -0.012	 1
-1.916	 0.002	 1
-1.916	 0.016	 1
-1.916	 0.03	 1
-1.916	 0.044	 1
-1.916	 0.058	 1
-1.916	 0.072	 1
-1.916	 0.086	 1
-1.916	 0.1	 1
-1.916	 0.114	 1
-1.916	 0.128	 1
-1.916	 0.142	 1
-1.916	 0.156	 1
-1.916	 0.17	 1
-1.916	 0.184	 1
-1.916	 0.198	 1
-1.916	 0.212	 1
-1.916	 0.226	 1
-1.916	 0.24	 1
-1.916	 0.254	 1
-1.916	 0.268	 1
-1.916	 0.282	 1
-1.916	 0.296	 1
-1.916	 0.31	 1
-1.916	 0.324	 1
-1.916	 0.338	 1
-1.916	 0.352	 1
-1.916	 0.366	 1
-1.916	 0.38	 1
-1.916	 0.394	 1
-1.916	 0.408	 1
-1.916	 0.422	 1
-1.916	 0.436	 1
-1.916	 0.45	 1
-1.916	 0.464	 1
-1.916	 0.478	 1
-1.916	 0.492	 1
-1.916	 0.506	 1
-1.916	 0.52	 1
-1.916	 0.534	 1
-1.916	 0.548	 1
-1.916	 0.562	 1
-1.916	 0.576	 0
-1.916	 0.59	 0
-1.916	 0.604	 0
-1.916	 0.618	 0
-1.916	 0.632	 0
-1.916	 0.646	 0
-1.916	 0.66	 0
-1.916	 0.674	 0
-1.916	 0.688	 0
-1.916	 0.702	 0
-1.916	 0.716	 0
-1.916	 0.73	 0
-1.916	 0.744	 0
-1.916	 0.758	 0
-1.916	 0.772	 0
-1.916	 0.786	 0
-1.916	 0.8	 0
-1.916	 0.814	 0
-1.916	 0.828	 0
-1.916	 0.842	 0
-1.916	 0.856	 0
-1.916	 0.87	 0
-1.916	 0.884	 0
-1.916	 0.898	 0
-1.916	 0.912	 0
-1.916	 0.926	 0
-1.916	 0.94	 0
-1.916	 0.954	 0
-1.916	 0.968	 0
-1.916	 0.982	 0
-1.916	 0.996	 0
-1.916	 1.01	 0
-1.916	 1.024	 0
-1.916	 1.038	 0
-1.916	 1.052	 0
-1.916	 1.066	 0
-1.916	 1.08	 0
-1.916	 1.094	 0
-1.916	 1.108	 0
-1.916	 1.122	 0
-1.916	 1.136	 0
-1.916	 1.15	 0
-1.916	 1.164	 0
-1.916	 1.178	 0
-1.916	 1.192	 0
-1.916	 1.206	 0
-1.916	 1.22	 0
-1.916	 1.234	 0
-1.916	 1.248	 0
-1.916	 1.262	 0
-1.916	 1.276	 0
-1.916	 1.29	 0
-1.916	 1.304	 0
-1.916	 1.318	 0
-1.916	 1.332	 0
-1.916	 1.346	 0
-1.916	 1.36	 0
-1.916	 1.374	 0
-1.916	 1.388	 0
-1.916	 1.402	 0
-1.916	 1.416	 0
-1.916	 1.43	 0
-1.916	 1.444	 0
-1.916	 1.458	 0
-1.916	 1.472	 0
-1.916	 1.486	 0
-1.904	 -2	 0
-1.904	 -1.986	 0
-1.904	 -1.972	 0
-1.904	 -1.958	 0
-1.904	 -1.944	 0
-1.904	 -1.93	 0
-1.904	 -1.916	 0
-1.904	 -1.902	 0
-1.904	 -1.888	 0
-1.904	 -1.874	 0
-1.904	 -1.86	 0
-1.904	 -1.846	 0
-1.904	 -1.832	 0
-1.904	 -1.818	 0
-1.904	 -1.804	 0
-1.904	 -1.79	 0
-1.904	 -1.776	 0
-1.904	 -1.762	 0
-1.904	 -1.748	 0
-1.904	 -1.734	 0
-1.904	 -1.72	 0
-1.904	 -1.706	 0
-1.904	 -1.692	 0
-1.904	 -1.678	 0
-1.904	 -1.664	 0
-1.904	 -1.65	 0
-1.904	 -1.636	 0
-1.904	 -1.622	 0
-1.904	 -1.608	 0
-1.904	 -1.594	 0
-1.904	 -1.58	 0
-1.904	 -1.566	 0
-1.904	 -1.552	 0
-1.904	 -1.538	 0
-1.904	 -1.524	 0
-1.904	 -1.51	 0
-1.904	 -1.496	 0
-1.904	 -1.482	 0
-1.904	 -1.468	 0
-1.904	 -1.454	 0
-1.904	 -1.44	 0
-1.904	 -1.426	 0
-1.904	 -1.412	 0
-1.904	 -1.398	 0
-1.904	 -1.384	 0
-1.904	 -1.37	 0
-1.904	 -1.356	 0
-1.904	 -1.342	 0
-1.904	 -1.328	 0
-1.904	 -1.314	 0
-1.904	 -1.3	 0
-1.904	 -1.286	 0
-1.904	 -1.272	 0
-1.904	 -1.258	 0
-1.904	 -1.244	 0
-1.904	 -1.23	 0
-1.904	 -1.216	 0
-1.904	 -1.202	 0
-1.904	 -1.188	 0
-1.904	 -1.174	 0
-1.904	 -1.16	 0
-1.904	 -1.146	 0
-1.904	 -1.132	 0
-1.904	 -1.118	 0
-1.904	 -1.104	 0
-1.904	 -1.09	 0
-1.904	 -1.076	 0
-1.904	 -1.062	 0
-1.904	 -1.048	 0
-1.904	 -1.034	 0
-1.904	 -1.02	 0
-1.904	 -1.006	 0
-1.904	 -0.992	 0
-1.904	 -0.978	 0
-1.904	 -0.964	 0
-1.904	 -0.95	 0
-1.904	 -0.936	 0
-1.904	 -0.922	 0
-1.904	 -0.908	 0
-1.904	 -0.894	 0
-1.904	 -0.88	 0
-1.904	 -0.866	 0
-1.904	 -0.852	 0
-1.904	 -0.838	 0
-1.904	 -0.824	 0
-1.904	 -0.81	 0
-1.904	 -0.796	 0
-1.904	 -0.782	 0
-1.904	 -0.768	 0
-1.904	 -0.754	 0
-1.904	 -0.74	 0
-1.904	 -0.726	 0
-1.904	 -0.712	 0
-1.904	 -0.698	 0
-1.904	 -0.684	 0
-1.904	 -0.67	 0
-1.904	 -0.656	 0
-1.904	 -0.642	 0
